topic_id,cohort_year,title,url,sample_weight,possible_stratum_category_ids,possible_stratum_category_names,stratum_status,launch_eligibility,project_type,coding_agent_evidence,explicit_disclosure,manual_review_recovered,manual_review_note,integration_record,integration_domain,connection_surface,target_scope,integration_target,github_repository_detected
870131,2025,TSUN-Proxy now as Add-on,https://community.home-assistant.io/t/tsun-proxy-now-as-add-on/870131,4.16,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,no,,no,,,,,
870449,2025,Store Open! Satellite1 Voice Assistant for Home Assistant,https://community.home-assistant.io/t/store-open-satellite1-voice-assistant-for-home-assistant/870449,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Commercial but usable voice-assistant hardware launched for preorder with documentation and printable enclosure.,no,,,,,
870556,2025,Cloudflare Dynamic DNS (DDNS) Updater Addon,https://community.home-assistant.io/t/cloudflare-dynamic-dns-ddns-updater-addon/870556,4.16,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,New Cloudflare DDNS add-on is installable from the linked repository.,no,,,,,
870620,2025,Grafana LLM Vision event panel,https://community.home-assistant.io/t/grafana-llm-vision-event-panel/870620,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,no,,no,,,,,
871497,2025,"hass-Deltasol-KM2 / Resol KM1/KM2, DL2/DL3, VBus/LAN, VBus/USB",https://community.home-assistant.io/t/hass-deltasol-km2-resol-km1-km2-dl2-dl3-vbus-lan-vbus-usb/871497,4.25,47,Custom Integrations,exact_from_weight,not_launch,custom_integration_or_device_bridge,unknown,false,yes,The opening post says the integration launched in 2021 and announces a rewrite; excluded as an update to an older project.,no,,,,,
969595,2026,Home Assistant Yellow CM4 -> CM5 plus adding 12v Fan for cooling (just sharing how I did it),https://community.home-assistant.io/t/home-assistant-yellow-cm4-cm5-plus-adding-12v-fan-for-cooling-just-sharing-how-i-did-it/969595,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Audit confirmed a completed CM5 and fan conversion with build instructions.,no,,,,,
969598,2026,SPRSUN Heatpump R290 Integration Home Assistant knowledge share,https://community.home-assistant.io/t/sprsun-heatpump-r290-integration-home-assistant-knowledge-share/969598,8.25581395348837,47,Custom Integrations,exact_from_weight,uncertain,custom_integration_or_device_bridge,unknown,false,yes,"Working private Modbus and MQTT setup is described, but no usable integration or code is supplied and the post seeks collaborators.",no,,,,,
969908,2026,Best way to expose HA to Google Assistant/Gemini = Matterbridge,https://community.home-assistant.io/t/best-way-to-expose-ha-to-google-assistant-gemini-matterbridge/969908,8.37209302325581,9,Share your Projects!,exact_from_weight,not_launch,other_or_unclear,unknown,false,yes,Recommendation of the pre-existing third-party Matterbridge project.,no,,,,,
970997,2026,PSKReporter Monitor - Track amateur radio propagation in Home Assistant,https://community.home-assistant.io/t/pskreporter-monitor-track-amateur-radio-propagation-in-home-assistant/970997,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released amateur-radio monitoring integration.,yes,public_data_transport_and_sports,public_open_data_api,specific_vendor_device_or_region,PSKReporter amateur radio,true
971269,2026,Using Claude Code to manage your Home Assistant config is pretty amazing,https://community.home-assistant.io/t/using-claude-code-to-manage-your-home-assistant-config-is-pretty-amazing/971269,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,tutorial_or_reproducible_system_build,confirmed_explicit_disclosure,true,yes,Workflow guide explicitly describes using Claude Code to manage and generate Home Assistant configuration.,no,,,,,
971315,2026,Secondary Return Pump using PIRs,https://community.home-assistant.io/t/secondary-return-pump-using-pirs/971315,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,no,,no,,,,,
972000,2026,Cool touchpad for Alarmo alarm panel on WT32-Sc01 Plus,https://community.home-assistant.io/t/cool-touchpad-for-alarmo-alarm-panel-on-wt32-sc01-plus/972000,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Working Alarmo keypad with code and enclosure files in a public repository.,no,,,,,
973022,2026,My New Dashboard,https://community.home-assistant.io/t/my-new-dashboard/973022,8.15384615384615,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,"Completed, in-use dashboard is presented as a showcase with detailed structure and behavior.",no,,,,,
974122,2026,5 Year Technical Review - Migrating to Ubiquiti,https://community.home-assistant.io/t/5-year-technical-review-migrating-to-ubiquiti/974122,8.37209302325581,9,Share your Projects!,exact_from_weight,not_launch,tutorial_or_reproducible_system_build,unknown,false,yes,"Announcement of a future migration-documentation series, not a completed launch.",no,,,,,
974408,2026,TOMMY v1.2.0 - Now with stationary presence detection,https://community.home-assistant.io/t/tommy-v1-2-0-now-with-stationary-presence-detection/974408,8.37209302325581,9,Share your Projects!,exact_from_weight,not_launch,hardware_or_physical_build,unknown,false,yes,"Version update to a project launched before this topic, excluded by the frozen codebook.",no,,,,,
974720,2026,"[Interest Check] Multi-Year Tracking for Outdoor Garden Plants - Fruit Trees, Perennials, Veg Plots",https://community.home-assistant.io/t/interest-check-multi-year-tracking-for-outdoor-garden-plants-fruit-trees-perennials-veg-plots/974720,8.25581395348837,47,Custom Integrations,exact_from_weight,not_launch,custom_integration_or_device_bridge,unknown,false,yes,Interest check for an integration that has not been built.,no,,,,,
975092,2026,"Meet Macs - a playful, expressive, animated companion for Home Assistant",https://community.home-assistant.io/t/meet-macs-a-playful-expressive-animated-companion-for-home-assistant/975092,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Audit confirmed a HACS-distributed animated companion frontend.,no,,,,,
975409,2026,Custom quirk TS0601 _TZE204_xalsoe3m,https://community.home-assistant.io/t/custom-quirk-ts0601-tze204-xalsoe3m/975409,8.37209302325581,9,Share your Projects!,exact_from_weight,not_launch,other_or_unclear,unknown,false,yes,"Incomplete quirk needing more work, with no code or artifact supplied.",no,,,,,
975793,2026,AI Automation Builder — Natural Language to Valid HA automations with free ia,https://community.home-assistant.io/t/ai-automation-builder-natural-language-to-valid-ha-automations-with-free-ia/975793,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,"Natural-language automation generator and copy-paste tool, not a Home Assistant custom integration.",no,,,,,
976498,2026,DIY Smart Key Safe Using a Cash Drawer and Home Assistant,https://community.home-assistant.io/t/diy-smart-key-safe-using-a-cash-drawer-and-home-assistant/976498,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Completed smart key-safe build with hardware and construction details.,no,,,,,
976693,2026,Aquacell salt monitoring,https://community.home-assistant.io/t/aquacell-salt-monitoring/976693,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Completed salt-monitoring hardware method with downloadable model.,no,,,,,
978549,2026,Wyoming Pocket TTS - Fast Local TTS with Voice Cloning,https://community.home-assistant.io/t/wyoming-pocket-tts-fast-local-tts-with-voice-cloning/978549,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,Type correction: local TTS application.,no,,,,,
978597,2026,"🚀 Raspberry Pi 5 GPIO to MQTT: The ""Missing Link"" is here!",https://community.home-assistant.io/t/raspberry-pi-5-gpio-to-mqtt-the-missing-link-is-here/978597,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
978753,2026,Weather Driven Heating Control based on Heating Curves,https://community.home-assistant.io/t/weather-driven-heating-control-based-on-heating-curves/978753,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,home_assistant_internal,generic_protocol_or_ha_capability,Weather-driven heating curve,true
978947,2026,Anyone using Clawd?,https://community.home-assistant.io/t/anyone-using-clawd/978947,8.37209302325581,9,Share your Projects!,exact_from_weight,uncertain,addon_application_developer_or_ops_tool,unknown,false,yes,"Functional Telegram assistant is described, but no code, configuration, build instructions, or accessible artifact is supplied.",no,,,,,
979476,2026,"AmeriGas Propane Integration - Monitor Your Tank, Deliveries, and Energy Usage",https://community.home-assistant.io/t/amerigas-propane-integration-monitor-your-tank-deliveries-and-energy-usage/979476,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released propane-monitoring integration.,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,AmeriGas propane,true
979656,2026,My first HA integration Entity Manager,https://community.home-assistant.io/t/my-first-ha-integration-entity-manager/979656,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Bulk entity management,true
979806,2026,Your input please: Making emergency management information actionable in HA,https://community.home-assistant.io/t/your-input-please-making-emergency-management-information-actionable-in-ha/979806,8.37209302325581,9,Share your Projects!,exact_from_weight,not_launch,custom_integration_or_device_bridge,unknown,false,yes,Pre-test scaffold and input request; no usable release at opening-post date.,no,,,,,
979891,2026,OTGW graph - OTGW grafiek! Great way to monitor your Central Heating System,https://community.home-assistant.io/t/otgw-graph-otgw-grafiek-great-way-to-monitor-your-central-heating-system/979891,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Audit confirmed complete reusable graph-card configuration.,no,,,,,
980013,2026,Homedic SereneScent Diffuser,https://community.home-assistant.io/t/homedic-serenescent-diffuser/980013,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,HACS-installable Bluetooth diffuser integration.,yes,devices_appliances_and_mobility,local_device_or_protocol,specific_vendor_device_or_region,Homedics diffuser,true
980015,2026,Hughes PowerWatchDog Integration,https://community.home-assistant.io/t/hughes-powerwatchdog-integration/980015,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,HACS-installable Bluetooth integration with tested device support.,yes,energy_and_utilities,local_device_or_protocol,specific_vendor_device_or_region,Hughes PowerWatchDog,true
980483,2026,National Grid Integration,https://community.home-assistant.io/t/national-grid-integration/980483,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,US National Grid,true
980538,2026,Ham radio dmr monitor,https://community.home-assistant.io/t/ham-radio-dmr-monitor/980538,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,tutorial_or_reproducible_system_build,unknown,false,yes,Completed DMR monitoring system with implementation stages and displayed output.,no,,,,,
980892,2026,BlueSound : how to transfer music?,https://community.home-assistant.io/t/bluesound-how-to-transfer-music/980892,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,Complete reproducible BluOS transfer method with REST commands and configuration.,no,,,,,
981608,2026,Local control for the Pura Mini diffuser,https://community.home-assistant.io/t/local-control-for-the-pura-mini-diffuser/981608,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Working local ESPHome conversion is published in a repository.,no,,,,,
981620,2026,Adaptive Cover Pro,https://community.home-assistant.io/t/adaptive-cover-pro/981620,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Full custom-integration launch; the ruleset was confused by raw HTML formatting.,yes,climate_and_building_control,home_assistant_internal,generic_protocol_or_ha_capability,Adaptive cover control,true
982188,2026,"Need help trying to change font attributes (size, weight) for heading",https://community.home-assistant.io/t/need-help-trying-to-change-font-attributes-size-weight-for-heading/982188,8.15384615384615,34,Dashboards & Frontend,exact_from_weight,not_launch,dashboard_card_theme_or_frontend,unknown,false,yes,Support request for CSS and heading formatting.,no,,,,,
982809,2026,Kubernetes Supervisor - Easy HomeAssistant and Add-ons on Kubernetes,https://community.home-assistant.io/t/kubernetes-supervisor-easy-homeassistant-and-add-ons-on-kubernetes/982809,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,Installable Kubernetes supervisor with public repository and setup instructions.,no,,,,,
982886,2026,RFM-Gateway: A Sub-GHz bridge to Home Assistant,https://community.home-assistant.io/t/rfm-gateway-a-sub-ghz-bridge-to-home-assistant/982886,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
983017,2026,HomeBar for Home Assistant (macOS menu bar app),https://community.home-assistant.io/t/homebar-for-home-assistant-macos-menu-bar-app/983017,8.15384615384615,34,Dashboards & Frontend,exact_from_weight,uncertain,addon_application_developer_or_ops_tool,unknown,false,yes,"Functional app and video are shown, but the app is explicitly unfinished and unavailable until later.",no,,,,,
983213,2026,Overlay Pro Card — Engine Powering Overlay Popup UI Layers,https://community.home-assistant.io/t/overlay-pro-card-engine-powering-overlay-popup-ui-layers/983213,8.15384615384615,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Complete released HACS dashboard card; ruleset misclassified future-looking ecosystem text.,no,,,,,
983460,2026,DTU W100 Home Assistant Configuration,https://community.home-assistant.io/t/dtu-w100-home-assistant-configuration/983460,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,Type correction: DTU W100 configuration package.,no,,,,,
983614,2026,Itsyhome is coming to Home Assistant,https://community.home-assistant.io/t/itsyhome-is-coming-to-home-assistant/983614,8.15384615384615,34,Dashboards & Frontend,exact_from_weight,not_launch,addon_application_developer_or_ops_tool,unknown,false,yes,Existing app seeking beta interest before Home Assistant support is built.,no,,,,,
983697,2026,Script for Ksystemstarts scripts. Show all your entities as kde system sensors,https://community.home-assistant.io/t/script-for-ksystemstarts-scripts-show-all-your-entities-as-kde-system-sensors/983697,8.15384615384615,34,Dashboards & Frontend,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,Type correction: entity-export script.,no,,,,,
983913,2026,Card-mod 4.2.0 - Duplicate patch warning - discussion,https://community.home-assistant.io/t/card-mod-4-2-0-duplicate-patch-warning-discussion/983913,8.15384615384615,34,Dashboards & Frontend,exact_from_weight,not_launch,tutorial_or_reproducible_system_build,unknown,false,yes,Discussion and troubleshooting guidance about an existing card-mod release.,no,,,,,
984402,2026,petTracer integration now available,https://community.home-assistant.io/t/pettracer-integration-now-available/984402,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a HACS-installable petTracker integration.,yes,security_access_and_presence,vendor_cloud_or_account,specific_vendor_device_or_region,petTracer,true
984445,2026,Add-on/APP: OCR-Server,https://community.home-assistant.io/t/add-on-app-ocr-server/984445,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,"Despite conceptual status, a first running OCR app, public repositories, and test output are supplied.",no,,,,,
984568,2026,Solar display for solaredge or sigenergy,https://community.home-assistant.io/t/solar-display-for-solaredge-or-sigenergy/984568,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
984671,2026,Control Dooya RF433 Blinds with ESP32 + CC1101 via ESPHome,https://community.home-assistant.io/t/control-dooya-rf433-blinds-with-esp32-cc1101-via-esphome/984671,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,"Complete ESPHome blind-control tutorial with hardware, code, and demonstrated result.",no,,,,,
985060,2026,A Simple Per-User Reminder Component,https://community.home-assistant.io/t/a-simple-per-user-reminder-component/985060,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Per-user reminders,true
985098,2026,[Temperature 🌡️Comfort icon & Heatmap 🎨] Beautiful colors to monitor your daily temperatures from freezing to hot with Plotly,https://community.home-assistant.io/t/temperature-comfort-icon-heatmap-beautiful-colors-to-monitor-your-daily-temperatures-from-freezing-to-hot-with-plotly/985098,8.15384615384615,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Audit confirmed reusable Plotly dashboard configuration.,no,,,,,
985404,2026,Detailed Charts Panel - Interactive High-Performance Charts for HA,https://community.home-assistant.io/t/detailed-charts-panel-interactive-high-performance-charts-for-ha/985404,8.15384615384615,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,no,,no,,,,,
985655,2026,Fado Light Fader Custom Integration,https://community.home-assistant.io/t/fado-light-fader-custom-integration/985655,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released light-fader integration.,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Light fading,true
985735,2026,AR Time Scheduler Control Without Admin,https://community.home-assistant.io/t/ar-time-scheduler-control-without-admin/985735,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released scheduling integration.,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Non-admin scheduling,true
986203,2026,Android/iOS/TV native Wyoming Sattelite + OpenWakeWord,https://community.home-assistant.io/t/android-ios-tv-native-wyoming-sattelite-openwakeword/986203,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,Type correction: native Wyoming satellite applications.,no,,,,,
986233,2026,I built a speaker verification proxy that filters out TV noise from voice commands,https://community.home-assistant.io/t/i-built-a-speaker-verification-proxy-that-filters-out-tv-noise-from-voice-commands/986233,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,Type correction: speaker-verification proxy.,no,,,,,
986286,2026,Understand and Use Home Assistant Statistics,https://community.home-assistant.io/t/understand-and-use-home-assistant-statistics/986286,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,tutorial_or_reproducible_system_build,unknown,false,yes,Type correction: Home Assistant statistics guide.,no,,,,,
986407,2026,Powercalc Thermostat Setup,https://community.home-assistant.io/t/powercalc-thermostat-setup/986407,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,tutorial_or_reproducible_system_build,unknown,false,yes,Reproducible Powercalc thermostat setup with concrete configuration screenshots.,no,,,,,
986682,2026,Deploy Shelly Configuration to all devices from Home Assistant,https://community.home-assistant.io/t/deploy-shelly-configuration-to-all-devices-from-home-assistant/986682,10,26,Scripts,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,Audit confirmed a complete reusable Shelly configuration deployment system.,no,,,,,
986700,2026,"[Custom Integration] ""Avalon Nano 3s"" ASIC-Home-Miner",https://community.home-assistant.io/t/custom-integration-avalon-nano-3s-asic-home-miner/986700,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,devices_appliances_and_mobility,local_device_or_protocol,specific_vendor_device_or_region,Avalon Nano ASIC miner,true
986729,2026,"Matrix Chat for Home Assistant (custom component, media + optional E2EE gateway)",https://community.home-assistant.io/t/matrix-chat-for-home-assistant-custom-component-media-optional-e2ee-gateway/986729,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,communication_media_and_ai,self_hosted_or_generic_service,specific_vendor_device_or_region,Matrix chat,true
987809,2026,Kawasaki Motorcycle Bluetooth for Home Assistant: Now Possible,https://community.home-assistant.io/t/kawasaki-motorcycle-bluetooth-for-home-assistant-now-possible/987809,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Complete public Kawasaki BLE integration release.,yes,devices_appliances_and_mobility,local_device_or_protocol,specific_vendor_device_or_region,Kawasaki motorcycle,true
988357,2026,My Kitchen Tablet Dashboard: Mealie Meal Plan,https://community.home-assistant.io/t/my-kitchen-tablet-dashboard-mealie-meal-plan/988357,8.15384615384615,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,"Completed, long-used kitchen dashboard is presented with implementation details.",no,,,,,
988708,2026,Potential idea: create a remote / roaming device to control devices,https://community.home-assistant.io/t/potential-idea-create-a-remote-roaming-device-to-control-devices/988708,8.37209302325581,9,Share your Projects!,exact_from_weight,not_launch,hardware_or_physical_build,unknown,false,yes,"Explicitly an idea only, with no build or artifact.",no,,,,,
988862,2026,Simple DSMR parser with custom fields (for non-Dutch users...),https://community.home-assistant.io/t/simple-dsmr-parser-with-custom-fields-for-non-dutch-users/988862,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,confirmed_explicit_disclosure,true,yes,Audit confirmed complete reusable ESPHome YAML; Gemini assistance is explicitly disclosed.,no,,,,,
989301,2026,Grafana Alloy App/Add-on: Ship HAOS Logs to Loki (Promtail Replacement),https://community.home-assistant.io/t/grafana-alloy-app-add-on-ship-haos-logs-to-loki-promtail-replacement/989301,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,Type correction: Grafana Alloy log-shipping add-on.,no,,,,,
990056,2026,"Vector App/Add-on: Ship logs to VictoriaLogs, Loki and more",https://community.home-assistant.io/t/vector-app-add-on-ship-logs-to-victorialogs-loki-and-more/990056,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,Type correction: log-shipping app and add-on.,no,,,,,
990208,2026,SVITLO-E: Intelligent Generator Control System,https://community.home-assistant.io/t/svitlo-e-intelligent-generator-control-system/990208,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
990494,2026,Touch the Lamp to Open the Curtains!,https://community.home-assistant.io/t/touch-the-lamp-to-open-the-curtains/990494,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
990651,2026,Pilot — a native iOS & Apple Watch app for Home Assistant (evaluating demand),https://community.home-assistant.io/t/pilot-a-native-ios-apple-watch-app-for-home-assistant-evaluating-demand/990651,8.37209302325581,9,Share your Projects!,exact_from_weight,not_launch,addon_application_developer_or_ops_tool,unknown,false,yes,Demand check for Home Assistant support that has not yet been built.,no,,,,,
990665,2026,TechArt Room Card - Condensed room control and information,https://community.home-assistant.io/t/techart-room-card-condensed-room-control-and-information/990665,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Audit confirmed a custom Lovelace room card; forum category was misleading.,no,,,,,
991281,2026,Inverter Controller - Reactive Power Balancing for Solar & Battery,https://community.home-assistant.io/t/inverter-controller-reactive-power-balancing-for-solar-battery/991281,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,energy_and_utilities,local_device_or_protocol,generic_protocol_or_ha_capability,Reactive inverter control,true
991372,2026,[Custom Integration] ESPHome Update Manager,https://community.home-assistant.io/t/custom-integration-esphome-update-manager/991372,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released ESPHome update-manager integration.,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,ESPHome update management,true
991696,2026,"BLE Scale Sync - Automatic body composition from 23 BLE scales to Garmin, Strava, MQTT & more",https://community.home-assistant.io/t/ble-scale-sync-automatic-body-composition-from-23-ble-scales-to-garmin-strava-mqtt-more/991696,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,Type correction: BLE scale synchronization application and bridge.,no,,,,,
992897,2026,Revived Microsoft Windows integration for Home Assistant,https://community.home-assistant.io/t/revived-microsoft-windows-integration-for-home-assistant/992897,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a revived public Windows integration.,yes,infrastructure_and_admin,local_device_or_protocol,specific_vendor_device_or_region,Microsoft Windows control,true
992955,2026,Automation ID generator (native Home Assistant script),https://community.home-assistant.io/t/automation-id-generator-native-home-assistant-script/992955,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,Audit confirmed a complete native Home Assistant script; initial type was wrong.,no,,,,,
993026,2026,Hardware: Modbus2MQTT for cheap modbus modules,https://community.home-assistant.io/t/hardware-modbus2mqtt-for-cheap-modbus-modules/993026,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Audit confirmed working Modbus-to-MQTT hardware and public code.,no,,,,,
993228,2026,"[Project] ESPHome HVAC Zone Controller for Home Assistant (24VAC, up to 7 zones)",https://community.home-assistant.io/t/project-esphome-hvac-zone-controller-for-home-assistant-24vac-up-to-7-zones/993228,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Tested HVAC controller hardware is available as a completed product.,no,,,,,
993662,2026,Melitta Barista Smart — Custom Integration + Lovelace Card (early MVP),https://community.home-assistant.io/t/melitta-barista-smart-custom-integration-lovelace-card-early-mvp/993662,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,devices_appliances_and_mobility,local_device_or_protocol,specific_vendor_device_or_region,Melitta coffee machine,true
993815,2026,"Dough Calculator — a Lovelace Card for bread baking with schedule, notifications & proofing math",https://community.home-assistant.io/t/dough-calculator-a-lovelace-card-for-bread-baking-with-schedule-notifications-proofing-math/993815,8.15384615384615,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,no,,no,,,,,
994159,2026,📅 Calendar Merge — combine multiple calendar entities into one (HACS),https://community.home-assistant.io/t/calendar-merge-combine-multiple-calendar-entities-into-one-hacs/994159,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Calendar merging,true
994428,2026,Lowpass_dt - Time-aware low-pass filter with adaptive deadband - reduce recorder traffic by 10× without losing sensor dynamics,https://community.home-assistant.io/t/lowpass-dt-time-aware-low-pass-filter-with-adaptive-deadband-reduce-recorder-traffic-by-10x-without-losing-sensor-dynamics/994428,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released sensor-filter integration.,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Time-aware sensor filtering,true
994678,2026,AI generated stations/playlists for Music Assistant,https://community.home-assistant.io/t/ai-generated-stations-playlists-for-music-assistant/994678,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,"Working automation, script, and Python configuration; the author is only considering a future HACS integration. AI generates playlists at runtime and is not development evidence.",no,,,,,
995146,2026,Energa My Meter API - Native API integration for Polish energy meters (now in HACS Default!),https://community.home-assistant.io/t/energa-my-meter-api-native-api-integration-for-polish-energy-meters-now-in-hacs-default/995146,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,Energa electricity meter,true
